customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST112907,Chioma,Kamau,chioma.kamau12907@yahoo.com,2023-07-06,Uganda,Retail,verified
CUST112908,Peter,Said,peter.said12908@outlook.com,2023-06-23,Ghana,Retail,verified
CUST112909,Mary,Said,mary.said12909@outlook.com,2025-01-30,Tanzania,Retail,pending
CUST112910,Nia,Mokoena,nia.mokoena12910@finlend.io,2026-05-09,South Africa,Retail,verified
CUST112911,Mohamed,Mutua,mohamed.mutua12911@gmail.com,2025-05-26,Kenya,SME,pending
CUST112912,Peter,Achieng,peter.achieng12912@gmail.com,2025-05-12,South Africa,Retail,verified
CUST112913,Wanjiru,Osei,wanjiru.osei12913@gmail.com,2024-04-20,South Africa,Retail,verified
CUST112914,Wanjiru,Hassan,wanjiru.hassan12914@gmail.com,2022-10-23,Kenya,Student,pending
CUST112915,Kofi,Nakato,kofi.nakato12915@outlook.com,2025-04-23,Nigeria,SME,verified
CUST112916,Nia,Dlamini,nia.dlamini12916@gmail.com,2025-08-24,Kenya,Student,unverified
CUST112917,Thabo,Achieng,thabo.achieng12917@gmail.com,2024-06-15,Nigeria,Retail,unverified
CUST112918,Ibrahim,Mokoena,ibrahim.mokoena12918@yahoo.com,2022-10-13,Rwanda,SME,verified
CUST112919,Fatima,Okafor,fatima.okafor12919@gmail.com,2025-04-07,Uganda,Retail,verified
CUST112920,Sipho,Ndlovu,sipho.ndlovu12920@gmail.com,2026-02-04,South Africa,Retail,verified
CUST112921,Zola,Okafor,zola.okafor12921@yahoo.com,2023-04-26,Nigeria,SME,verified
CUST112922,Adaeze,Eze,adaeze.eze12922@outlook.com,2023-01-20,Nigeria,Retail,verified
CUST112923,Wanjiru,Mutua,wanjiru.mutua12923@gmail.com,2025-05-14,Kenya,Retail,pending
CUST112924,Mohamed,Mensah,mohamed.mensah12924@yahoo.com,2023-09-29,Nigeria,SME,verified
CUST112925,Samuel,Nkosi,samuel.nkosi12925@gmail.com,2025-04-10,Egypt,Retail,verified
CUST112926,Kofi,Eze,kofi.eze12926@gmail.com,2025-03-23,Ghana,Retail,verified
CUST112927,Yusuf,Said,yusuf.said12927@gmail.com,2023-06-25,Ghana,Retail,verified
CUST112928,Mohamed,Nkosi,mohamed.nkosi12928@gmail.com,2022-08-02,Kenya,Student,verified
CUST112929,Chioma,Mensah,chioma.mensah12929@outlook.com,2024-08-21,Uganda,Premium,verified
CUST112930,Brian,Mensah,brian.mensah12930@yahoo.com,2024-01-17,Nigeria,Retail,verified
CUST112931,Ibrahim,Dlamini,ibrahim.dlamini12931@gmail.com,2025-10-31,Nigeria,Retail,unverified
CUST112932,Thabo,Okoro,thabo.okoro12932@gmail.com,2023-11-06,Nigeria,Retail,verified
CUST112933,Lerato,Ndlovu,lerato.ndlovu12933@gmail.com,2023-06-01,Nigeria,SME,pending
CUST112934,Yusuf,Abara,yusuf.abara12934@finlend.io,2025-11-08,South Africa,Retail,verified
CUST112935,David,Mutua,david.mutua12935@outlook.com,2025-05-10,South Africa,Premium,pending
CUST112936,Zanele,Said,zanele.said12936@outlook.com,2024-11-20,South Africa,Retail,verified
CUST112937,Wanjiru,Okoro,wanjiru.okoro12937@gmail.com,2026-03-24,Kenya,Retail,verified
CUST112938,Tunde,Otieno,tunde.otieno12938@outlook.com,2025-07-18,Rwanda,Retail,verified
CUST112939,Peter,Okafor,peter.okafor12939@yahoo.com,2025-11-16,South Africa,Retail,verified
CUST112940,Peter,Osei,peter.osei12940@gmail.com,2025-08-10,Tanzania,Retail,verified
CUST112941,Peter,Nkosi,peter.nkosi12941@gmail.com,2024-01-08,Kenya,Retail,verified
CUST112942,Chidi,Dlamini,chidi.dlamini12942@gmail.com,2022-08-31,Uganda,Student,verified
CUST112943,Aisha,Mokoena,aisha.mokoena12943@gmail.com,2024-11-03,South Africa,SME,pending
CUST112944,Sipho,Nkosi,sipho.nkosi12944@gmail.com,2025-06-21,Ghana,SME,verified
CUST112945,Amani,Said,amani.said12945@gmail.com,2026-05-18,Kenya,Retail,verified
CUST112946,Tunde,Bello,tunde.bello12946@yahoo.com,2025-02-20,Nigeria,Retail,verified
CUST112947,Lerato,Hassan,lerato.hassan12947@gmail.com,2024-09-08,Tanzania,Premium,verified
CUST112948,Samuel,Said,samuel.said12948@gmail.com,2024-09-18,Nigeria,Retail,verified
CUST112949,Joseph,Mokoena,joseph.mokoena12949@yahoo.com,2022-11-16,South Africa,SME,verified
CUST112950,Chioma,Mwangi,chioma.mwangi12950@gmail.com,2022-06-12,South Africa,Student,verified
CUST112951,Peter,Mensah,peter.mensah12951@gmail.com,2022-08-07,Egypt,SME,unverified
CUST112952,Fatima,Bello,fatima.bello12952@finlend.io,2026-01-12,Nigeria,Retail,verified
CUST112953,Tunde,Osei,tunde.osei12953@gmail.com,2025-07-29,Uganda,Retail,verified
CUST112954,Emeka,Mutua,emeka.mutua12954@gmail.com,2023-06-16,Nigeria,Retail,verified
CUST112955,Ibrahim,Mensah,ibrahim.mensah12955@gmail.com,2024-02-10,Tanzania,Retail,verified
CUST112956,Halima,Abara,halima.abara12956@gmail.com,2024-05-07,Nigeria,SME,verified
CUST112957,Mary,Nakato,mary.nakato12957@gmail.com,2023-05-28,Nigeria,Premium,verified
CUST112958,Sipho,Achieng,sipho.achieng12958@outlook.com,2024-02-08,Nigeria,SME,verified
CUST112959,Zola,Okafor,zola.okafor12959@outlook.com,2023-10-22,Egypt,Retail,pending
CUST112960,Ibrahim,Said,ibrahim.said12960@gmail.com,2025-03-11,South Africa,Retail,unverified
CUST112961,Adaeze,Achieng,adaeze.achieng12961@gmail.com,2025-06-11,Kenya,Retail,pending
CUST112962,Fatima,Kamau,fatima.kamau12962@gmail.com,2022-10-23,Kenya,Student,verified
CUST112963,Aisha,Ndlovu,aisha.ndlovu12963@yahoo.com,2024-04-10,South Africa,Retail,verified
CUST112964,Chidi,Mokoena,chidi.mokoena12964@outlook.com,2026-05-18,Nigeria,Retail,verified
CUST112965,Peter,Mwangi,peter.mwangi12965@gmail.com,2025-11-20,Kenya,Premium,verified
CUST112966,Sipho,Ndlovu,sipho.ndlovu12966@outlook.com,2025-08-03,Egypt,Premium,verified
CUST112967,Ngozi,Mwangi,ngozi.mwangi12967@gmail.com,2025-05-09,Nigeria,Retail,verified
CUST112968,Aisha,Hassan,aisha.hassan12968@yahoo.com,2022-06-08,Kenya,Premium,verified
CUST112969,Mary,Bello,mary.bello12969@gmail.com,2026-04-23,Nigeria,Retail,verified
CUST112970,Halima,Otieno,halima.otieno12970@yahoo.com,2025-05-09,South Africa,Student,verified
CUST112971,Kofi,Mokoena,kofi.mokoena12971@yahoo.com,2025-12-19,South Africa,Retail,verified
CUST112972,Yusuf,Bello,yusuf.bello12972@yahoo.com,2026-01-18,Kenya,Retail,verified
CUST112973,Kwame,Osei,kwame.osei12973@outlook.com,2023-06-08,Nigeria,Student,verified
CUST112974,Fatima,Dlamini,fatima.dlamini12974@gmail.com,2022-06-22,Nigeria,Retail,verified
CUST112975,Mary,Bello,mary.bello12975@gmail.com,2025-01-18,Nigeria,Premium,verified
CUST112976,Peter,Abara,peter.abara12976@yahoo.com,2024-04-01,Kenya,Retail,verified
CUST112977,Chioma,Dlamini,chioma.dlamini12977@yahoo.com,2022-07-01,Nigeria,Retail,verified
CUST112978,Esther,Kamau,esther.kamau12978@finlend.io,2023-07-02,South Africa,SME,verified
CUST112979,Wanjiru,Said,wanjiru.said12979@outlook.com,2026-05-18,Kenya,Student,verified
CUST112980,Chidi,Mutua,chidi.mutua12980@gmail.com,2023-11-14,Uganda,Retail,verified
CUST112981,Ngozi,Dlamini,ngozi.dlamini12981@gmail.com,2023-06-17,Rwanda,SME,verified
CUST112982,Sipho,Mutua,sipho.mutua12982@yahoo.com,2025-01-11,Nigeria,Retail,verified
CUST112983,Amani,Bello,amani.bello12983@gmail.com,2025-01-26,South Africa,Retail,verified
CUST112984,Amani,Otieno,amani.otieno12984@gmail.com,2023-09-29,South Africa,Retail,verified
CUST112985,Brian,Said,brian.said12985@gmail.com,2025-10-22,Kenya,Retail,verified
CUST112986,Chioma,Eze,chioma.eze12986@gmail.com,2024-09-25,Nigeria,Retail,unverified
CUST112987,Nia,Said,nia.said12987@outlook.com,2023-01-22,Rwanda,SME,verified
CUST112988,Mary,Okafor,mary.okafor12988@gmail.com,2023-09-19,Kenya,Retail,verified
CUST112989,Kofi,Dlamini,kofi.dlamini12989@outlook.com,2025-10-21,South Africa,Retail,verified
CUST112990,Ngozi,Said,ngozi.said12990@outlook.com,2022-10-10,South Africa,Retail,pending
CUST112991,Tunde,Hassan,tunde.hassan12991@outlook.com,2022-06-19,Kenya,Student,verified
CUST112992,Mohamed,Eze,mohamed.eze12992@outlook.com,2025-01-14,Ghana,Student,verified
CUST112993,Aisha,Mokoena,aisha.mokoena12993@gmail.com,2024-03-07,Uganda,SME,verified
CUST112994,Halima,Said,halima.said12994@gmail.com,2023-06-05,Kenya,SME,verified
CUST112995,Emeka,Adeyemi,emeka.adeyemi12995@yahoo.com,2024-04-20,Kenya,Retail,verified
CUST112996,Kwame,Ndlovu,kwame.ndlovu12996@gmail.com,2023-02-24,Nigeria,Retail,verified
CUST112997,Tunde,Osei,tunde.osei12997@gmail.com,2023-11-29,Egypt,Student,verified
CUST112998,Nia,Osei,nia.osei12998@finlend.io,2023-05-09,South Africa,Retail,verified
CUST112999,Emeka,Eze,emeka.eze12999@yahoo.com,2024-10-04,Ghana,Student,verified
CUST113000,Aisha,Okafor,aisha.okafor13000@gmail.com,2025-02-08,Egypt,SME,verified
CUST113001,Adaeze,Mwangi,adaeze.mwangi13001@yahoo.com,2026-01-26,Rwanda,Retail,pending
CUST113002,Ibrahim,Bello,ibrahim.bello13002@outlook.com,2022-09-08,Kenya,Premium,verified
CUST113003,Ngozi,Abara,ngozi.abara13003@finlend.io,2023-09-22,Egypt,Student,unverified
CUST113004,Sipho,Dlamini,sipho.dlamini13004@yahoo.com,2023-06-22,Nigeria,Retail,verified
CUST113005,David,Achieng,david.achieng13005@gmail.com,2024-09-24,Kenya,SME,verified
CUST113006,Mary,Kamau,mary.kamau13006@outlook.com,2024-07-18,Nigeria,Premium,pending
CUST113007,Tunde,Ndlovu,tunde.ndlovu13007@yahoo.com,2025-12-03,Nigeria,SME,verified
CUST113008,Wanjiru,Eze,wanjiru.eze13008@gmail.com,2026-02-01,Tanzania,Premium,verified
CUST113009,Kwame,Nkosi,kwame.nkosi13009@outlook.com,2025-07-03,Ghana,Retail,pending
CUST113010,Chioma,Mensah,chioma.mensah13010@gmail.com,2023-03-19,South Africa,Premium,verified
CUST113011,Peter,Mensah,peter.mensah13011@finlend.io,2022-07-31,Kenya,SME,verified
CUST113012,Lerato,Eze,lerato.eze13012@finlend.io,2026-01-03,Kenya,Retail,verified
CUST113013,Samuel,Nkosi,samuel.nkosi13013@gmail.com,2026-03-08,Uganda,Retail,verified
CUST113014,Esther,Osei,esther.osei13014@gmail.com,2023-06-02,Tanzania,SME,verified
CUST113015,Mary,Mokoena,mary.mokoena13015@gmail.com,2022-08-09,Ghana,Retail,pending
CUST113016,Zola,Mwangi,zola.mwangi13016@gmail.com,2025-02-18,Kenya,Retail,verified
CUST113017,Ibrahim,Ndlovu,ibrahim.ndlovu13017@gmail.com,2024-10-07,Kenya,Retail,verified
CUST113018,Kofi,Bello,kofi.bello13018@gmail.com,2025-12-19,Rwanda,Retail,verified
CUST113019,Esther,Okoro,esther.okoro13019@gmail.com,2024-09-18,Kenya,Retail,verified
CUST113020,Joseph,Nakato,joseph.nakato13020@outlook.com,2025-06-15,Nigeria,Retail,verified
CUST113021,Samuel,Nakato,samuel.nakato13021@gmail.com,2025-07-23,South Africa,Retail,pending
CUST113022,Sipho,Mensah,sipho.mensah13022@gmail.com,2022-06-16,Uganda,Retail,verified
CUST113023,Emeka,Eze,emeka.eze13023@gmail.com,2023-01-04,Kenya,SME,verified
CUST113024,Adaeze,Otieno,adaeze.otieno13024@gmail.com,2025-07-14,Egypt,Retail,verified
CUST113025,Halima,Okoro,halima.okoro13025@gmail.com,2023-02-18,Nigeria,Student,verified
CUST113026,Ngozi,Osei,ngozi.osei13026@outlook.com,2023-03-29,South Africa,Premium,verified
CUST113027,Ibrahim,Mwangi,ibrahim.mwangi13027@gmail.com,2025-06-03,Kenya,Premium,unverified
CUST113028,Ngozi,Mokoena,ngozi.mokoena13028@finlend.io,2023-03-27,Tanzania,Retail,verified
CUST113029,Halima,Bello,halima.bello13029@gmail.com,2023-01-06,South Africa,Student,verified
CUST113030,Adaeze,Eze,adaeze.eze13030@gmail.com,2022-06-21,Uganda,SME,verified
CUST113031,Lerato,Eze,lerato.eze13031@outlook.com,2024-04-16,Ghana,Retail,verified
CUST113032,Zola,Nakato,zola.nakato13032@gmail.com,2024-12-17,Tanzania,Premium,verified
CUST113033,Kofi,Ndlovu,kofi.ndlovu13033@gmail.com,2025-05-04,Ghana,Retail,verified
CUST113034,Mohamed,Abara,mohamed.abara13034@gmail.com,2026-01-13,Ghana,SME,verified
CUST113035,Aisha,Ndlovu,aisha.ndlovu13035@outlook.com,2025-01-07,Kenya,Retail,verified
CUST113036,Yusuf,Mensah,yusuf.mensah13036@gmail.com,2025-06-09,Egypt,Retail,verified
CUST113037,Kofi,Mwangi,kofi.mwangi13037@gmail.com,2023-04-05,Nigeria,Student,verified
CUST113038,Tunde,Mensah,tunde.mensah13038@outlook.com,2023-10-11,South Africa,SME,verified
CUST113039,Peter,Okoro,peter.okoro13039@yahoo.com,2023-08-19,South Africa,SME,pending
CUST113040,Halima,Otieno,halima.otieno13040@outlook.com,2022-09-04,Egypt,Retail,verified
CUST113041,Ngozi,Okoro,ngozi.okoro13041@gmail.com,2026-04-15,South Africa,Premium,verified
CUST113042,Zanele,Mutua,zanele.mutua13042@yahoo.com,2023-05-20,South Africa,Retail,verified
CUST113043,Tunde,Said,tunde.said13043@yahoo.com,2024-03-17,Ghana,Retail,verified
CUST113044,Wanjiru,Ndlovu,wanjiru.ndlovu13044@gmail.com,2023-11-04,South Africa,Retail,unverified
CUST113045,Ngozi,Kamau,ngozi.kamau13045@yahoo.com,2022-08-05,Nigeria,Retail,verified
CUST113046,Samuel,Mutua,samuel.mutua13046@finlend.io,2026-01-09,Egypt,Student,verified
CUST113047,Kofi,Nakato,kofi.nakato13047@gmail.com,2023-04-18,Egypt,Retail,verified
CUST113048,Sipho,Okoro,sipho.okoro13048@gmail.com,2022-10-26,Ghana,Retail,verified
CUST113049,Brian,Ndlovu,brian.ndlovu13049@gmail.com,2023-10-14,Kenya,Retail,verified
CUST113050,Mary,Ndlovu,mary.ndlovu13050@yahoo.com,2022-12-28,Nigeria,Retail,verified
CUST113051,Kofi,Achieng,kofi.achieng13051@yahoo.com,2026-05-30,Tanzania,Retail,verified
CUST113052,Aisha,Okoro,aisha.okoro13052@gmail.com,2023-03-04,Uganda,Premium,verified
CUST113053,Grace,Abara,grace.abara13053@gmail.com,2023-08-17,Nigeria,Premium,verified
CUST113054,Zola,Eze,zola.eze13054@gmail.com,2023-07-02,Uganda,Premium,verified
CUST113055,Ngozi,Mutua,ngozi.mutua13055@gmail.com,2022-07-10,Nigeria,SME,verified
CUST113056,Grace,Mwangi,grace.mwangi13056@yahoo.com,2022-06-20,Uganda,Premium,verified
CUST113057,Ngozi,Ndlovu,ngozi.ndlovu13057@gmail.com,2024-06-19,Uganda,Retail,verified
CUST113058,Amani,Mensah,amani.mensah13058@gmail.com,2023-05-07,Ghana,Retail,pending
CUST113059,Thabo,Bello,thabo.bello13059@gmail.com,2022-10-01,Uganda,Student,pending
CUST113060,Zanele,Otieno,zanele.otieno13060@gmail.com,2023-08-01,Ghana,Student,pending
CUST113061,Kofi,Nakato,kofi.nakato13061@yahoo.com,2023-07-06,Nigeria,Retail,verified
CUST113062,Nia,Mutua,nia.mutua13062@yahoo.com,2024-02-10,Egypt,Retail,verified
CUST113063,David,Hassan,david.hassan13063@outlook.com,2026-05-19,Kenya,Retail,verified
CUST113064,Tunde,Dlamini,tunde.dlamini13064@gmail.com,2023-08-23,Kenya,Retail,pending
CUST113065,Tunde,Mokoena,na,2025-03-26,Kenya,Student,pending
CUST113066,Samuel,Said,samuel.said13066@gmail.com,2025-06-27,South Africa,Retail,verified
CUST113067,Yusuf,Adeyemi,yusuf.adeyemi13067@gmail.com,2022-08-14,South Africa,Retail,verified
CUST113068,Thabo,Nakato,thabo.nakato13068@yahoo.com,2024-06-02,Tanzania,Retail,verified
CUST113069,Adaeze,Kamau,adaeze.kamau13069@gmail.com,2024-03-17,Tanzania,SME,verified
CUST113070,Mohamed,Abara,mohamed.abara13070@gmail.com,2024-06-11,Tanzania,SME,pending
CUST113071,David,Adeyemi,david.adeyemi13071@gmail.com,2023-02-07,South Africa,Retail,unverified
CUST113072,David,Mwangi,david.mwangi13072@yahoo.com,2024-04-10,Uganda,Retail,verified
CUST113073,Zola,Adeyemi,zola.adeyemi13073@gmail.com,2022-11-28,Nigeria,Retail,verified
CUST113074,Halima,Dlamini,halima.dlamini13074@outlook.com,2026-03-12,South Africa,SME,verified
CUST113075,Sipho,Nkosi,sipho.nkosi13075@gmail.com,2024-10-05,Kenya,Retail,verified
CUST113076,Joseph,Mwangi,joseph.mwangi13076@gmail.com,2022-07-22,Kenya,SME,verified
CUST113077,Chioma,Okafor,chioma.okafor13077@gmail.com,2024-06-08,Nigeria,Retail,verified
CUST113078,Kofi,Nkosi,kofi.nkosi13078@outlook.com,2026-02-12,Kenya,Student,verified
CUST113079,Sipho,Otieno,sipho.otieno13079@yahoo.com,2025-05-20,Rwanda,Student,verified
CUST113080,Chidi,Dlamini,chidi.dlamini13080@gmail.com,2023-07-05,Ghana,SME,pending
CUST113081,Brian,Osei,brian.osei13081@outlook.com,2025-12-24,Uganda,Retail,verified
CUST113082,Grace,Otieno,grace.otieno13082@gmail.com,2023-02-27,Ghana,Retail,verified
CUST113083,Peter,Adeyemi,peter.adeyemi13083@finlend.io,2023-05-27,South Africa,Retail,verified
CUST113084,Thabo,Achieng,thabo.achieng13084@gmail.com,2023-01-14,Nigeria,Retail,verified
CUST113085,Ngozi,Otieno,ngozi.otieno13085@gmail.com,2026-02-07,Uganda,Retail,verified
CUST113086,Brian,Osei,brian.osei13086@outlook.com,2025-04-12,Kenya,SME,verified
CUST113087,Chioma,Okafor,chioma.okafor13087@gmail.com,2024-06-26,South Africa,Student,verified
CUST113088,Mary,Okafor,mary.okafor13088@yahoo.com,2025-01-31,Uganda,Retail,verified
CUST113089,Peter,Dlamini,peter.dlamini13089@gmail.com,2023-06-14,Egypt,Student,verified
CUST113090,Nia,Okoro,nia.okoro13090@gmail.com,2022-09-13,Egypt,Retail,verified
CUST113091,Aisha,Otieno,aisha.otieno13091@gmail.com,2025-10-18,Nigeria,Retail,verified
CUST113092,Amani,Okafor,amani.okafor13092@gmail.com,2026-04-08,Nigeria,Retail,pending
CUST113093,Mary,Said,mary.said13093@gmail.com,2022-07-23,Kenya,Retail,verified
CUST113094,Ngozi,Mokoena,ngozi.mokoena13094@gmail.com,2022-08-16,Nigeria,SME,verified
CUST113095,Ibrahim,Bello,ibrahim.bello13095@yahoo.com,2024-08-26,Kenya,Retail,unverified
CUST113096,Halima,Otieno,halima.otieno13096@gmail.com,2022-08-03,Egypt,Retail,unverified
CUST113097,Lerato,Nkosi,lerato.nkosi13097@gmail.com,2025-04-19,Uganda,SME,verified
CUST113098,Fatima,Bello,fatima.bello13098@outlook.com,2026-03-12,South Africa,Retail,verified
CUST113099,Kwame,Eze,kwame.eze13099@gmail.com,2023-07-15,Egypt,Retail,verified
CUST113100,Halima,Eze,halima.eze13100@outlook.com,2023-08-05,Ghana,Student,verified
CUST113101,Sipho,Mensah,sipho.mensah13101@gmail.com,2025-11-12,Kenya,Retail,verified
CUST113102,Kofi,Nakato,kofi.nakato13102@outlook.com,2023-11-03,South Africa,SME,verified
CUST113103,Chioma,Osei,chioma.osei13103@yahoo.com,2023-05-18,Nigeria,SME,verified
CUST113104,Yusuf,Hassan,yusuf.hassan13104@gmail.com,2022-10-02,Nigeria,Student,verified
CUST113105,Ibrahim,Nakato,ibrahim.nakato13105@gmail.com,2025-10-09,Uganda,Retail,verified
CUST113106,Brian,Adeyemi,brian.adeyemi13106@gmail.com,2026-02-11,Nigeria,Premium,verified
CUST113107,Peter,Mensah,peter.mensah13107@gmail.com,2022-09-24,Nigeria,Retail,verified
CUST113108,Chidi,Okoro,chidi.okoro13108@gmail.com,2025-08-16,Kenya,Retail,verified
CUST113109,Kofi,Dlamini,kofi.dlamini13109@yahoo.com,2023-01-21,South Africa,SME,verified
CUST113110,Joseph,Okafor,joseph.okafor13110@yahoo.com,2022-12-21,Kenya,Student,verified
CUST113111,Kwame,Mokoena,kwame.mokoena13111@gmail.com,2023-12-09,South Africa,SME,verified
CUST113112,Mary,Mwangi,mary.mwangi13112@yahoo.com,2024-02-29,Nigeria,SME,verified
CUST113113,Grace,Dlamini,grace.dlamini13113@gmail.com,2025-10-30,Egypt,Premium,verified
CUST113114,Nia,Mensah,nia.mensah13114@gmail.com,2025-03-18,Tanzania,Retail,verified
CUST113115,Kofi,Mensah,kofi.mensah13115@gmail.com,2022-12-29,Nigeria,Retail,verified
CUST113116,Tunde,Nakato,tunde.nakato13116@gmail.com,2024-10-01,Egypt,SME,verified
CUST113117,Chidi,Achieng,chidi.achieng13117@gmail.com,2025-11-30,Kenya,Retail,unverified
CUST113118,Zola,Mutua,zola.mutua13118@gmail.com,2025-01-23,Kenya,Retail,verified
CUST113119,Chidi,Mokoena,chidi.mokoena13119@gmail.com,2023-05-03,Nigeria,SME,verified
CUST113120,Kofi,Eze,kofi.eze13120@finlend.io,2022-12-06,Nigeria,Retail,verified
CUST113121,Fatima,Hassan,fatima.hassan13121@yahoo.com,2024-03-23,Rwanda,Student,verified
CUST113122,Zola,Nakato,zola.nakato13122@finlend.io,2024-04-20,Egypt,SME,verified
CUST113123,Wanjiru,Mutua,wanjiru.mutua13123@gmail.com,2023-10-29,Tanzania,SME,verified
CUST113124,Kofi,Eze,kofi.eze13124@outlook.com,2022-11-08,Kenya,Retail,verified
CUST113125,Thabo,Mensah,thabo.mensah13125@gmail.com,2022-11-21,South Africa,Premium,pending
CUST113126,Adaeze,Ndlovu,adaeze.ndlovu13126@gmail.com,2024-07-12,South Africa,Premium,verified
CUST113127,Kofi,Adeyemi,kofi.adeyemi13127@gmail.com,2026-03-10,Kenya,SME,verified
CUST113128,Brian,Hassan,brian.hassan13128@gmail.com,2024-10-21,Egypt,Retail,pending
CUST113129,Emeka,Osei,emeka.osei13129@gmail.com,2024-03-02,Tanzania,Retail,verified
CUST113130,Aisha,Mutua,aisha.mutua13130@yahoo.com,2026-02-19,Uganda,Retail,verified
CUST113131,Adaeze,Mokoena,adaeze.mokoena13131@outlook.com,2025-03-05,Uganda,Retail,verified
CUST113132,Nia,Okafor,nia.okafor13132@gmail.com,2025-04-14,Kenya,Retail,pending
CUST113133,Ibrahim,Mokoena,ibrahim.mokoena13133@outlook.com,2024-09-18,Tanzania,Retail,verified
CUST113134,Emeka,Said,emeka.said13134@gmail.com,2025-06-19,Uganda,Premium,verified
CUST113135,Thabo,Achieng,thabo.achieng13135@gmail.com,2024-06-03,South Africa,SME,verified
CUST113136,Tunde,Mwangi,tunde.mwangi13136@gmail.com,2024-11-25,Kenya,SME,verified
CUST113137,Esther,Mokoena,esther.mokoena13137@gmail.com,2024-11-17,Nigeria,SME,verified
CUST113138,Brian,Hassan,brian.hassan13138@gmail.com,2025-06-04,Kenya,Retail,verified
CUST113139,Thabo,Okoro,thabo.okoro13139@gmail.com,2026-01-02,Kenya,Premium,unverified
CUST113140,Emeka,Mutua,emeka.mutua13140@gmail.com,2023-08-05,Uganda,SME,verified
CUST113141,Ngozi,Bello,ngozi.bello13141@outlook.com,2025-03-18,Rwanda,Retail,pending
CUST113142,Kwame,Mensah,kwame.mensah13142@outlook.com,2022-07-18,Uganda,SME,verified
CUST113143,David,Abara,david.abara13143@finlend.io,2024-07-17,Nigeria,SME,verified
CUST113144,Thabo,Mensah,thabo.mensah13144@gmail.com,2026-01-03,South Africa,SME,verified
CUST113145,Yusuf,Ndlovu,yusuf.ndlovu13145@gmail.com,2024-12-29,Ghana,Retail,verified
CUST113146,Kwame,Achieng,kwame.achieng13146@yahoo.com,2023-06-27,Ghana,SME,verified
CUST113147,Adaeze,Mwangi,adaeze.mwangi13147@yahoo.com,2024-11-02,Nigeria,Retail,verified
CUST113148,Halima,Okoro,halima.okoro13148@gmail.com,2023-11-05,Uganda,Student,pending
CUST113149,Emeka,Ndlovu,emeka.ndlovu13149@outlook.com,2024-02-23,Egypt,SME,pending
CUST113150,Zanele,Said,zanele.said13150@finlend.io,2023-04-30,Tanzania,SME,verified
CUST113151,Kofi,Mwangi,kofi.mwangi13151@gmail.com,2024-11-29,Kenya,SME,verified
CUST113152,Mary,Dlamini,mary.dlamini13152@finlend.io,2023-03-18,Nigeria,Premium,unverified
CUST113153,Aisha,Kamau,aisha.kamau13153@gmail.com,2024-03-10,South Africa,Retail,verified
CUST113154,Grace,Mwangi,grace.mwangi13154@gmail.com,2026-03-03,South Africa,Retail,verified
CUST113155,Nia,Osei,nia.osei13155@gmail.com,2025-06-11,Tanzania,SME,verified
CUST113156,Ngozi,Abara,ngozi.abara13156@yahoo.com,2024-01-27,Kenya,SME,unverified
CUST113157,Lerato,Mokoena,lerato.mokoena13157@gmail.com,2026-04-15,Kenya,SME,unverified
CUST113158,Kofi,Dlamini,kofi.dlamini13158@gmail.com,2022-06-22,Tanzania,Premium,verified
CUST113159,Adaeze,Okafor,adaeze.okafor13159@gmail.com,2026-04-02,Ghana,Retail,verified
CUST113160,Adaeze,Said,adaeze.said13160@gmail.com,2023-10-28,Ghana,Student,verified
CUST113161,Yusuf,Abara,yusuf.abara13161@yahoo.com,2025-09-11,Tanzania,Retail,pending
CUST113162,Tunde,Mensah,tunde.mensah13162@gmail.com,2026-03-15,Egypt,SME,verified
CUST113163,Chidi,Mutua,chidi.mutua13163@gmail.com,2024-10-26,South Africa,Retail,verified
CUST113164,David,Mensah,david.mensah13164@finlend.io,2024-11-08,Kenya,Retail,verified
CUST113165,Nia,Nakato,nia.nakato13165@outlook.com,2025-05-30,South Africa,Premium,pending
CUST113166,Mohamed,Nkosi,mohamed.nkosi13166@finlend.io,2023-05-17,Nigeria,SME,verified
CUST113167,Kofi,Kamau,kofi.kamau13167@gmail.com,2023-02-16,South Africa,SME,verified
CUST113168,Chioma,Mwangi,chioma.mwangi13168@gmail.com,2023-10-16,South Africa,Retail,verified
CUST113169,Ngozi,Okafor,ngozi.okafor13169@outlook.com,2024-04-30,Kenya,Retail,verified
CUST113170,Lerato,Abara,lerato.abara13170@finlend.io,2025-05-20,Nigeria,Retail,verified
CUST113171,Sipho,Nkosi,sipho.nkosi13171@gmail.com,2023-06-12,Nigeria,Retail,verified
CUST113172,Thabo,Abara,thabo.abara13172@finlend.io,2024-09-03,Ghana,SME,verified
CUST113173,Amani,Kamau,amani.kamau13173@gmail.com,2022-06-07,Kenya,Student,verified
CUST113174,Kwame,Mokoena,kwame.mokoena13174@outlook.com,2022-07-17,Tanzania,Retail,verified
CUST113175,Zanele,Okafor,zanele.okafor13175@gmail.com,2026-04-12,Nigeria,Retail,verified
CUST113176,Nia,Nkosi,nia.nkosi13176@gmail.com,2025-10-24,Ghana,Student,verified
CUST113177,Yusuf,Okoro,yusuf.okoro13177@gmail.com,2025-11-13,South Africa,Retail,verified
CUST113178,Aisha,Nakato,aisha.nakato13178@gmail.com,2023-09-24,South Africa,Retail,verified
